id	name	also_known_as	date_of_birth	date_of_death	places_of_operation	biography	biography_author	date_of_biography	external_links	uuid	source	source_identifier	external_references	date_modified
8111	Michael Light									263d015a-adc0-47e7-9dbc-98216bff6f6a	Vernon	111382		2025-02-26T23:05:52.848494+11:00
83987	St John's Grammar School		1958					2023-05-09T19:54:50.637648+10:00		af572ff0-105e-4476-b716-454292d11ec3	Vernon	36580		2025-03-12T06:32:21.811358+11:00
25477	Media Productions							2023-05-09T14:02:45.662458+10:00		63257629-d647-4174-b123-9aa89242f2a7	Vernon	10425	(Wikidata,Q121034981)	2025-02-26T20:08:00.879936+11:00
78725	Youth Studio Program									c4960cd6-5a0a-488d-89d5-229d17163d94	Vernon		(Wikidata,Q121143681)	2023-09-06T02:23:33.236933+10:00
15762	Toonder Studios							2023-05-09T10:26:15.990718+10:00		dc484a0e-7d51-480f-b781-d472abd13d13	Vernon	13653	(Wikidata,Q121337166)	2025-03-12T01:47:52.867625+11:00
77151	Niko Papatakis									48e5b7fd-1dee-443f-bfaf-39747cc72116	Vernon		(Wikidata,Q121036498)	2023-09-05T23:32:05.685873+10:00
82012	ChristieHQ							2023-05-09T13:28:42.461405+10:00		f6613c3a-ac1f-4f65-bf27-50cd61ee5132	Vernon	37282	(Wikidata,Q121159751)	2025-03-05T19:59:54.035605+11:00
73363	Eddie Mabo Jnr									5594fef1-c5b2-44c1-af38-995ce13c6ba6	Vernon	1859		2025-03-12T22:59:15.351390+11:00
11689	Eulea Kiraly							2023-05-09T19:16:00.794526+10:00		14eb557c-7d59-4d0e-b7cc-2563e17fe989	Vernon	3479		2025-03-05T17:23:35.589147+11:00
12988	General Motors					"General Motors (GM), formally the General Motors Company, is an American multinational automotive manufacturing company headquartered in Detroit, Michigan, United States. By sales, it was the largest automaker in the United States in 2022, and was the largest in the world for 77 years before losing the top spot to Toyota in 2008.General Motors operates manufacturing plants in eight countries. Its four core automobile brands are Chevrolet, GMC, Buick, and Cadillac. It also holds interests in Chinese brands Baojun and Wuling via SAIC-GM-Wuling Automobile. GM also owns the BrightDrop delivery vehicle manufacturer, a namesake defense vehicles division which produces military vehicles for the United States government and military, the vehicle safety, security, and information services provider OnStar, the auto parts company ACDelco, a namesake financial lending service, and majority ownership in the self-driving cars enterprise Cruise LLC.
In January 2021, GM announced plans to end production and sales of vehicles using internal combustion engines, including hybrid vehicles and plug-in hybrids, by 2035, as part of its plan to achieve carbon neutrality by 2040. GM offers more flexible-fuel vehicles, which can operate on either E85 ethanol fuel or gasoline, or any blend of both, than any other automaker.The company traces itself to a holding company for Buick established on September 16, 1908, by William C. Durant, the largest seller of horse-drawn vehicles at the time. The current entity was established in 2009 after the General Motors Chapter 11 reorganization.As of January 2023, GM is ranked 25th on the Fortune 500 rankings of the largest United States corporations by total revenue."	Wikidata	2023-09-05T20:01:12.073694+10:00	https://en.wikipedia.org/wiki/General_Motors	8f17c01e-c3f9-4cff-8d53-ec630ba97292	Vernon	4134	(Wikidata,Q81965),(VIAF,149730335),(LOC Auth,n79079577),(WorldCat,lccn-n79079577)	2025-03-12T01:17:12.686609+11:00
31783	Frank Vitale							2023-08-14T10:18:24.840003+10:00		aa4ae55e-5a4a-4a44-8fd1-076dd275116a	Vernon	19185		2023-08-14T10:18:24.840287+10:00
34040	Prairie Films							2023-05-09T11:41:32.999895+10:00		6b219689-0ab1-4c0c-8e4f-7215c90a9e86	Vernon	11610	(Wikidata,Q121035682)	2023-09-06T00:13:52.875791+10:00
14365	Evan Pearson									b9e836fd-7d10-42a6-90d7-1c8339c3f93c	Vernon	18923		2025-03-12T00:08:44.127045+11:00
7927	Jan Sharp		1946-05-16	2012-07-24	Australia	Jan Sharp (16 May 1946 – 24 July 2012) was an Australian film producer, director and cinematographer.	Wikidata	2023-09-05T21:06:57.716212+10:00	https://en.wikipedia.org/wiki/Jan_Sharp	bd4ec25f-c863-475a-aeb2-4d965770c0c7	Vernon	111784	(Wikidata,Q16019557),(VIAF,53688882),(LOC Auth,no00010697),(WorldCat,lccn-no00010697)	2025-03-13T01:11:22.257759+11:00
7144	Jay Rosenblatt		1955		United States of America	"Jay Rosenblatt has been making films since 1980.  He is a recipient of a Guggenheim Fellowship and a Rockefeller Fellowship.  Originally from New York Rosenblatt has lived in San Francisco for many years, where he has taught film and video production at various film schools in the Bay Area, including Stanford University, San Francisco State University and the College of San Mateo.  He is currently the visiting filmmaker at the San  Francisco Art Institute.  He has a Master's Degree in Psychology and - in a former life - worked as a therapist.
A selection of his films had one-week theatrical runs at the Film Forum in New York and at theatres in San Francisco, Chicago, Seattle and Boston.  Articles about his work have appeared in the New York Times, the LA Times, Filmmaker Magazine, the Village Voice and the Independent.

Taken from the PROOF exhibition 2004."		2025-03-11T23:34:31.967457+11:00	https://en.wikipedia.org/wiki/Jay_Rosenblatt_(filmmaker)	703b6c00-9f82-4c7d-a1e0-8e888838c843	Vernon	110760	(Wikidata,Q27043433),(VIAF,194128602),(WorldCat,viaf-194128602)	2025-03-11T23:34:31.967676+11:00
78387	Ringo Starr	Richard Henry Parkin Starkey-Graves, Jr.	1940-07-07		United Kingdom	"Sir Richard Starkey  (born 7 July 1940), known professionally as Ringo Starr, is an English musician, songwriter and actor who achieved international fame as the drummer for the Beatles. Starr occasionally sang lead vocals with the group, usually for one song on each album, including ""Yellow Submarine"" and ""With a Little Help from My Friends"". He also wrote and sang the Beatles songs ""Don't Pass Me By"" and ""Octopus's Garden"", and is credited as a co-writer of four others. 
Starr was afflicted by life-threatening illnesses during childhood, with periods of prolonged hospitalisation. He briefly held a position with British Rail before securing an apprenticeship as a machinist at a Liverpool school equipment manufacturer. Soon afterwards, Starr became interested in the UK skiffle craze and developed a fervent admiration for the genre. In 1957, he co-founded his first band, the Eddie Clayton Skiffle Group, which earned several prestigious local bookings before the fad succumbed to American rock and roll around early 1958. When the Beatles formed in 1960, Starr was a member of another Liverpool group, Rory Storm and the Hurricanes. After achieving moderate success in the UK and Hamburg, he quit the Hurricanes when he was asked to join the Beatles in August 1962, replacing Pete Best. 
In addition to the Beatles' films, Starr has acted in numerous others. After the band's break-up in 1970, he released several successful singles including the US top-ten hit ""It Don't Come Easy"", and number ones ""Photograph"" and ""You're Sixteen"". His most successful UK single was ""Back Off Boogaloo"", which peaked at number two. He achieved commercial and critical success with his 1973 album Ringo, which was a top-ten release in both the UK and the US. Starr has featured in numerous documentaries, hosted television shows, narrated the first two series of the children's television program Thomas & Friends and portrayed ""Mr. Conductor"" during the first season of the PBS children's television series Shining Time Station. Since 1989, he has toured with thirteen variations of Ringo Starr & His All-Starr Band.
Starr's playing style, which emphasised feel over technical virtuosity, influenced many drummers to reconsider their playing from a compositional perspective. He also influenced various modern drumming techniques, such as the matched grip, tuning the drums lower, and using muffling devices on tonal rings. In his opinion, his finest recorded performance was on the Beatles' ""Rain"". In 1999, he was inducted into the Modern Drummer Hall of Fame. In 2011, Rolling Stone readers named him the fifth-greatest drummer of all time. He was inducted twice into the Rock and Roll Hall of Fame, as a Beatle in 1988 and as a solo artist in 2015, and appointed a Knight Bachelor in the 2018 New Year Honours for services to music. In 2020, he was cited as the wealthiest drummer in the world, with a net worth of $350 million."	Wikidata	2023-09-06T00:35:48.640469+10:00	https://en.wikipedia.org/wiki/Ringo_Starr	432dd0fc-2d06-4892-aa0a-5b810c616a10	Vernon		(Wikidata,Q2632),(VIAF,117667596),(LOC Auth,n81041846),(WorldCat,lccn-n81041846)	2023-09-06T00:35:51.457656+10:00
72027	James C. Bradford							2023-08-14T12:43:23.818010+10:00		0241a14f-ab5f-458b-9216-60bb750e39fa	Vernon	39453		2025-03-11T11:38:50.042822+11:00
79608	Mara Sanchex									a355a16a-20d8-4628-9c1f-e0f70eefc2ae	Vernon		(Wikidata,Q121223201)	2023-09-05T22:38:49.725488+10:00
15476	View Point									07ec6b40-7521-46fe-a0ad-9c4c6d272dc8	Vernon	14135		2025-03-12T01:30:10.608201+11:00
73524	Natasha Dwyer							2023-08-11T19:42:45.486127+10:00		c54d6341-5fac-40f1-a4b5-1afdcd85e327	Vernon	1548		2025-03-05T10:58:04.551655+11:00
16175	Photo & Sound Productions							2023-08-11T13:10:48.892439+10:00		35360200-157a-4ffd-9181-ffaaae554b62	Vernon	11459		2023-08-11T13:10:48.892783+10:00
12575	Australia. Army							2023-08-11T14:11:20.185591+10:00		5ddc9694-79de-4e12-9adb-c994ad598cc8	Vernon	4601		2025-03-05T12:41:55.050775+11:00
82294	Chen Huifang									5c1def16-b3ce-4d88-9d63-ff3be55f3ce2	Vernon	36198	(Wikidata,Q121270872)	2025-03-05T14:22:06.592994+11:00
35242	Filmline International							2023-05-09T12:41:31.381204+10:00		8283b335-2485-4422-b83c-106861d7fafb	Vernon	8284	(Wikidata,Q121299168)	2023-09-05T19:43:21.483106+10:00
22567	Quantum Films							2023-05-09T19:40:58.242397+10:00		6e3f4ead-0856-4ba0-9cbd-fcc145955e8f	Vernon	11760	(Wikidata,Q121357737)	2023-09-06T00:15:49.228548+10:00
82575	Li Ling							2023-05-09T19:02:59.288967+10:00		bb74253b-3a6d-4d88-9a8c-1cfb62d25e6e	Vernon	36118	(Wikidata,Q121298761)	2025-03-05T14:25:25.085263+11:00
23662	Robert Sherman							2023-05-09T13:56:19.287668+10:00		1de1cf44-a849-42d2-88bf-85a9b15d570b	Vernon	27820	(Wikidata,Q121034853)	2025-03-05T14:00:54.959399+11:00
26011	Sheldrake Films Ltd							2023-05-09T11:54:42.768286+10:00		f48b8044-6239-49bb-8be5-2dd67d4a8cf3	Vernon	12519	(Wikidata,Q121270817)	2023-09-06T01:14:48.319731+10:00
35238	Earl Bellamy							2023-05-09T19:20:08.023292+10:00		388e9567-4ad3-44ab-a0bd-8ab917ed67e8	Vernon	18511	(Wikidata,Q121337122)	2023-09-05T19:22:46.279907+10:00
26747	Colin Nobbs							2023-05-09T14:24:25.110352+10:00		df5d52c1-42a8-4e30-8bd9-8e11608d8c13	Vernon	17190	(Wikidata,Q121144111)	2025-02-26T20:19:35.683589+11:00
81038	Robert Pulcini		1964-08-24		United States of America			2023-05-09T12:11:38.003594+10:00		f6c7c541-84e8-4803-b7b5-be05175e6647	Vernon	27850	(Wikidata,Q14071714),(VIAF,88205913),(LOC Auth,no2003040423),(WorldCat,lccn-no2003040423)	2023-09-06T00:45:37.283635+10:00
20278	California State University							2023-08-14T12:02:23.521203+10:00		1c61148c-2071-4612-a97c-d860b5ce14f6	Vernon	31983		2023-08-14T12:02:23.521447+10:00
27029	Flying Carpet Films							2023-05-09T16:27:06.930911+10:00		dc2f8d1d-711c-4dc0-96f8-5450852ba2ac	Vernon	8407	(Wikidata,Q121035459)	2025-03-17T10:40:54.700835+11:00
25059	Triple Image							2023-05-09T17:26:10.962293+10:00		9c924ef2-d520-42f6-b9ec-154d70d5da8d	Vernon	13718	(Wikidata,Q121034968)	2023-09-06T01:58:53.393994+10:00
36466	Herbert Wilcox		1890-04-19	1977-05-15	United Kingdom	Herbert Sydney Wilcox  CBE (19 April 1890 – 15 May 1977) was a British film producer and director who was one of the most successful British filmmakers from the 1920s to the 1950s. He is best known for the films he made with his third wife Anna Neagle.	Wikidata	2022-05-19T11:45:27+10:00	https://en.wikipedia.org/wiki/Herbert_Wilcox	c5023fe2-a75a-48e9-8e08-da85d40e7a22	Vernon	20525	(Wikidata,Q167521),(VIAF,262480890),(LOC Auth,n2010023353),(WorldCat,lccn-n2010023353)	2023-09-13T13:16:43.798543+10:00
77044	David Lewis							2023-05-09T19:54:54.862408+10:00		857b88dc-5e78-4ef5-a196-118ad87c39a5	Vernon	17688	(Wikidata,Q121035004)	2023-09-05T18:59:44.799789+10:00
34941	Point of View Productions							2023-05-09T17:00:42.119183+10:00		57c9ae3a-b336-437e-aa58-3e9678959dc0	Vernon	11541	(Wikidata,Q121337116)	2023-09-06T00:13:13.232926+10:00
9263	Philip Brophy		01 JAN 1959		Australia	Philip Brophy, born in Reservoir, Melbourne 1959 is an Australian musician, composer, sound designer, filmmaker, writer, graphic designer, educator and academic. Source: Wikidata; 01/08/2023		2025-03-11T23:53:23.424784+11:00	https://en.wikipedia.org/wiki/Philip_Brophy	ad834d00-7154-44a3-9204-ab9914d86bc6	Vernon	112229	(Wikidata,Q3378977),(VIAF,262356130),(LOC Auth,n00026559),(WorldCat,lccn-n00026559)	2025-03-11T23:53:23.425039+11:00
82448	Zhou Jie							2023-05-09T19:21:43.197656+10:00		23d41f8a-22eb-4628-8f4c-055ea4fdebe2	Vernon	36932	(Wikidata,Q121270694)	2025-03-05T14:24:03.653671+11:00
83668	Vyna Nguyen							2023-05-09T20:05:54.897172+10:00		7fc337c0-c89d-46ea-8e73-6eed4a40d67b	Vernon	35096		2025-03-05T15:29:57.160664+11:00
77926	Joel McCrae							2023-05-09T18:23:02.453775+10:00		2d7bded5-6dd3-491f-b8ab-83e47e0b733c	Vernon	38148		2023-06-14T16:33:30.576250+10:00
78982	Ban Hoe									8705f365-5ad9-4831-983a-0bb03b823bbb	Vernon		(Wikidata,Q121086089)	2023-09-05T17:52:42.344304+10:00
15327	Earl Deems							2023-08-11T17:03:29.490588+10:00		3615a3c7-30d7-418c-84ea-83c1f7323a91	Vernon	18513		2025-03-12T01:20:11.601821+11:00
83882	Grant Hobson							2023-05-09T12:38:49.932934+10:00		5d0ecd36-c91f-48c2-ba22-e931fe0a5f3e	Vernon	35685	(Wikidata,Q121360905)	2025-03-05T17:40:19.052029+11:00
38720	Point Lobos Productions							2023-05-09T11:56:45.824935+10:00		a67a021d-db4c-4e45-b02c-656b9a6ec1a9	Vernon	11540	(Wikidata,Q121270671)	2025-03-13T00:56:43.721123+11:00
78047	Stanley Tong		1960-04-07		People's Republic of China	Stanley Tong (Chinese: 唐季禮) is a Hong Kong film director, producer, stunt choreographer, screenwriter, entrepreneur and philanthropist.	Wikidata	2023-09-06T01:27:18.015449+10:00	https://en.wikipedia.org/wiki/Stanley_Tong	a33c668a-1b0b-4f75-875b-072638d29479	Vernon	28984	(Wikidata,Q185783),(VIAF,32206124),(LOC Auth,no98100752),(WorldCat,lccn-no98100752)	2023-09-06T01:27:20.020000+10:00
7985	Elliot Spencer							2023-05-09T15:08:53.719050+10:00		1576e406-5577-42a4-a6cc-c9725b1028c3	Vernon	111189		2025-03-12T23:09:32.745986+11:00
74471	Art Babbitt	Arthur Harold Babitsky	08 OCT 1907	04 MAR 1992	United States of America	Arthur Harold Babitsky (October 8, 1907 – March 4, 1992), better known as Art Babbitt, was an American animator, best known for his work at Walt Disney Animation Studios. He received over 80 awards as an animation director and animator, and also developed the character of Goofy. Babbitt worked as an animator or animation director on films such as Snow White and the Seven Dwarfs, Pinocchio, Fantasia and Dumbo, among others. Outside of Disney, he also animated The Wise Quacking Duck for Leon Schlesinger Productions. Source: Wikidata; 01/08/2023		2025-03-12T01:25:19.522116+11:00	https://en.wikipedia.org/wiki/Art_Babbitt	9714600c-9ba7-4c89-8631-59e8a3f96817	Vernon	15495	(Wikidata,Q2420722),(VIAF,121283449),(LOC Auth,no2010088456),(WorldCat,lccn-no2010088456)	2025-03-12T01:25:19.522378+11:00
10748	Kenneth Cheong							2023-05-09T20:01:39.455068+10:00		6c89759f-97e6-4426-89ac-6b7084d4d15c	Vernon	2404		2025-03-05T11:37:20.717706+11:00
79757	Cynthia Mann							2023-05-09T17:19:57.228177+10:00		b94404be-8ecd-42c4-88e7-6830c2809b4b	Vernon	17274	(Wikidata,Q121126216)	2023-09-05T18:47:53.652778+10:00
23851	Produzioni Europee Associati					"Produzioni Europee Associati (PEA) is an Italian film production company founded in 1962 by Alberto Grimaldi to produce international co-productions. It released its first feature film The Shadow of Zorro (L'ombra di Zorro) in December that year. Its next production was its first Spaghetti Western: Texas Ranger (I due violenti) released in 1964.
After the immense success of A Fistful of Dollars (1964) in popularizing the genre, United Artists financed the rest of Sergio Leone's Dollars Trilogy films—For a Few Dollars More (1965) and The Good, the Bad and the Ugly (1966)—and signed a contract to distribute PEA films.In 1976, due to the growing popularity of the cinema of the United States, PEA lost vitality (as well as viewers) and eventually limited its work solely to productions in Europe.

"	Wikidata	2023-08-01T16:40:02.089598+10:00	https://en.wikipedia.org/wiki/Produzioni_Europee_Associati	dbf66fd2-8f41-4656-8644-235d01b0467b	Vernon	11222	(Wikidata,Q2376192),(VIAF,308286792),(WorldCat,viaf-308286792)	2023-09-06T00:14:32.701072+10:00
86412	Joseph Wright of Derby		1734	1797				2023-05-09T19:50:09.315037+10:00		aada32f8-9638-4a54-9426-a47fc446ffd0	Vernon	40299		2025-03-12T06:22:52.499765+11:00
13563	Jewish Welfare Board									b7fb26c4-be09-4d81-a582-5d0e1843fa48	Vernon	9597		2025-03-07T00:11:16.619034+11:00
37877	William Claiborne Incorporated							2023-08-14T10:21:53.799291+10:00		c7299ec8-ef60-4c9e-b043-2f8a2a8617da	Vernon	14374		2025-03-12T23:45:19.809086+11:00
75065	Norbert Tildian							2023-05-09T14:24:18.727124+10:00		059bb205-c288-4b4b-8099-da75c6af247d	Vernon	25866	(Wikidata,Q108523821)	2023-09-05T23:33:37.877867+10:00
6595	Dik Jarman							2023-05-09T20:08:54.361103+10:00		a015e2cf-6750-488b-9a50-952e2186b379	Vernon	110122	(Wikidata,Q121337550)	2025-03-11T23:06:32.177808+11:00
81470	Phil Tucker							2023-05-09T18:43:43.997351+10:00		a89d5f84-bbf0-408d-ad67-dd5e0beeb56c	Vernon	26799	(Wikidata,Q121036288)	2023-09-06T00:03:50.656178+10:00
6330	Adam Cohen					"References:
Blind Grace 1997, sound, colour, 20:00 min
Late City Final 1997,
Voyage To El Chino 1997,"		2025-03-12T22:45:04.029894+11:00		0aacad5f-caeb-461f-81fb-4c3fb15e19c2	Vernon	110030		2025-03-12T22:45:04.030108+11:00
75080	Jack Kinney		1909-03-29	1992-02-09	United States of America	John Ryan Kinney (March 29, 1909 – February 9, 1992) was an American animator, director and producer of animated shorts. Kinney is the older brother of fellow Disney animator Dick Kinney.	Wikidata	2023-08-01T15:17:54.228404+10:00	https://en.wikipedia.org/wiki/Jack_Kinney	9662549b-7ffb-42bd-bec6-264df78d56aa	Vernon	21064	(Wikidata,Q3157236),(VIAF,2665856),(LOC Auth,n87937561),(WorldCat,lccn-n87937561)	2023-09-05T20:56:03.382948+10:00
12428	Film Producers Guild							2023-08-11T14:25:48.633806+10:00		b03f8f51-87a8-46a6-b640-d363f53573f4	Vernon	4002		2025-03-12T00:20:49.380064+11:00
79756	Trevor Haysom							2023-08-17T15:02:23.337079+10:00		85ddc6ba-132f-4ba2-88b0-512ad3a8cf82	Vernon	29976	(Wikidata,Q121035167)	2023-09-06T01:58:33.705736+10:00
29522	Doria Film							2023-05-09T16:56:47.979079+10:00		f548cf33-974e-4ca7-9fc0-0ffa609f3281	Vernon	7641	(Wikidata,Q121035927)	2023-09-05T19:19:11.402240+10:00
81228	Felix Williamson		1901-01-01		Australia	Felix Williamson (born 29 May 1969) is an Australian actor.	Wikidata	2023-08-01T14:49:18.726811+10:00	https://en.wikipedia.org/wiki/Felix_Williamson	8b763835-aa80-4fe2-ad0e-6efb8bab18d5	Vernon	35103	(Wikidata,Q5442364)	2023-09-05T19:41:27.289949+10:00
73138	Dwight Yoakam									3ce36f69-7ebc-434c-88c6-63623f0b876b	Vernon	110377		2025-03-12T22:52:48.154240+11:00
37550	Edward Small Productions							2023-05-09T15:00:55.305802+10:00		5043f344-deaa-4c45-a177-6f2dd9ed36ac	Vernon	7825		2023-06-14T16:33:30.576250+10:00
16707	Mobil Oil Australia							2023-07-05T03:48:07.431055+10:00		31df0e9c-adb6-4908-ba92-73f916e25855	Vernon	10589	(Wikidata,Q121143878)	2023-09-05T23:18:51.786178+10:00
80131	Colin McKeown									c5af469a-ee20-471f-9b15-35b84ec22885	Vernon		(Wikidata,Q121085958)	2023-09-05T18:43:57.810145+10:00
80489	Walter Verdin							2023-05-09T17:15:33.912655+10:00		168a0ffa-7214-4f19-979f-8f72b9fa31e1	Vernon	30264	(Wikidata,Q121270844)	2023-09-06T02:10:49.725163+10:00
18589	Alvin Yudkoff							2023-05-09T14:53:33.413444+10:00		1d6aa258-665c-4c3f-a749-46c37f28df61	Vernon	15043	(Wikidata,Q121315256)	2025-03-12T23:46:48.018117+11:00
84174	Simon Griffiths							2023-08-14T11:42:05.442074+10:00		cf73f837-bcd4-44f0-a2f2-0060d4d3290d	Vernon	37184	(Wikidata,Q121035184)	2025-03-05T19:57:11.518720+11:00
86137	Scottish Banter							2023-08-16T04:05:46.853473+10:00		c42f0f66-d803-4805-82f0-c2356925b3ee	Vernon	40167		2025-03-12T02:11:56.304853+11:00
38197	R.O. Lehman									39583f48-ca80-48fa-b8d9-24560792c707	Vernon	27032		2025-03-13T00:06:35.758867+11:00
11497	Sharon Wong									ce90d851-6ef7-4ae2-aeb2-9c697271c7bb	Vernon	3234		2025-03-05T11:10:27.016183+11:00
79357	Rene Russo	Rene Marie Russo	1954-02-17		United States of America	"Rene Marie Russo (born February 17, 1954) is an American actress and model. She began her career as a fashion model in the 1970s, appearing on magazine covers such as Vogue and Cosmopolitan. She made her film debut in the 1989 comedy Major League, and rose to international prominence in a number of thrillers and action films throughout the 1990s, including  Lethal Weapon 3 (1992), In the Line of Fire (1993), Outbreak (1995), Get Shorty (1995), Ransom (1996), Lethal Weapon 4 (1998), and The Thomas Crown Affair (1999).
After headlining the family comedy Yours, Mine & Ours (2005), Russo took a five-year break from acting. She returned to the screen as Frigga, the mother of the titular hero, in the superhero film Thor (2011), a role she reprised in Thor: The Dark World (2013) and Avengers: Endgame (2019). In 2014, Russo starred in the acclaimed crime thriller Nightcrawler, for which she won the Saturn Award for Best Supporting Actress and was nominated for the BAFTA Award for Best Actress in a Supporting Role. She has also appeared in The Intern (2015), Just Getting Started (2017), and Velvet Buzzsaw (2019)."	Wikidata	2023-09-06T00:25:48.259023+10:00	https://en.wikipedia.org/wiki/Rene_Russo	fd1ad4ac-1e7d-4475-9059-248465717ed8	Vernon		(Wikidata,Q229612),(VIAF,120234591),(LOC Auth,n96033840),(WorldCat,lccn-n96033840)	2023-09-06T00:25:54.141168+10:00
86116	Lee Bristow							2023-08-30T03:35:22.849714+10:00		71bf9b2c-2dd7-47fa-84bd-fe15608fd866	Vernon	40159		2023-09-06T03:40:07.022120+10:00
77945	Larry Hand							2023-05-09T16:46:50.456069+10:00		30c73cad-84a1-4f2a-a171-a46141ceb00f	Vernon	38877		2023-06-14T16:33:30.576250+10:00
25772	Bevanfield Films							2023-05-09T18:09:18.929070+10:00		cb8121dc-68dc-4db0-898b-ddf891550a50	Vernon	5829		2023-06-14T16:33:30.576250+10:00
83032	Yannick Bernard									0d3147ff-d542-4d26-83f2-e6b178f4a2cd	Vernon	31071	(Wikidata,Q95785337),(VIAF,311629528)	2024-10-23T03:41:25.545101+11:00
80279	Christopher Doyle		1952		Australia	Christopher Doyle, also known as Dù Kěfēng (Mandarin) or Dou Ho-Fung (Cantonese) (traditional Chinese: 杜可風; simplified Chinese: 杜可风) (born 2 May 1952) is an Australian-Hong Kong cinematographer. He has worked on over fifty Chinese-language films, being best known for his collaborations with Wong Kar-wai in Chungking Express, Happy Together, In the Mood for Love and 2046. Doyle is also known for other films such as Temptress Moon, Hero, Dumplings, and Psycho. He has won awards at the Cannes Film Festival and Venice Film Festival, as well as the AFI Award for cinematography, the Golden Horse award (four times), and the Hong Kong Film Award (six times).	Wikidata	2023-08-15T10:40:50.307118+10:00	https://en.wikipedia.org/wiki/Christopher_Doyle	bc5377f1-be30-4c7d-b213-a6a3d9dcff62	Vernon	33040	(Wikidata,Q457890),(VIAF,24912129),(LOC Auth,nr97011422),(WorldCat,lccn-nr97011422)	2025-03-05T14:57:01.011384+11:00
76953	Mary Astor									6dfc58f0-8c7a-4f11-9f3b-586e42df3b24	Vernon		(Wikidata,Q121057785)	2023-09-05T22:51:43.444091+10:00
12907	Jam Handy Organization							2023-08-11T13:18:00.603891+10:00		fec3173b-ce30-43e8-a97d-8352c3241286	Vernon	4152		2025-03-12T01:27:03.193674+11:00
82174	Ecco							2023-05-09T15:08:40.357392+10:00		fa009986-a120-40e8-ac9c-d8ec33d6b9ec	Vernon	30847	(Wikidata,Q121271193)	2025-03-05T14:15:12.994387+11:00
80520	Louise Murray									0fb1d29e-eb08-4cd2-b0f1-7c87e4864d23	Vernon		(Wikidata,Q121036745)	2023-09-05T22:32:26.459328+10:00
20915	Mura Dehn							2023-08-14T11:35:31.845276+10:00		2feccb1d-8772-433b-b0b7-0cd08110484f	Vernon	25551		2023-08-14T11:35:31.845515+10:00
36824	Waldon Woods Film							2023-08-14T10:29:29.277465+10:00		e71af772-cd2d-4afa-8754-9ae438724fcd	Vernon	14225		2023-08-14T10:29:29.277766+10:00
27747	Michael Mak							2023-05-09T18:24:44.275643+10:00		c39532ed-744b-4525-a115-6c41cd40fa80	Vernon	25149	(Wikidata,Q121126904)	2023-09-05T23:06:55.612997+10:00
39329	Jethro Films Pty Ltd									77cfacae-d8ac-4b22-b72f-13189e5aff50	Vernon	9594		2025-03-13T01:48:27.632997+11:00
83619	Valda Maskell							2023-08-30T04:20:59.698385+10:00		008400e6-2911-4361-b1ed-cbdfa02ddd49	Vernon	35009		2025-03-12T08:27:34.824030+11:00
73471	Damian Walshe-Howling		1971-01-22		Australia	"Damian Walshe-Howling (born 22 January 1971 in Melbourne, Victoria) is an Australian actor, well known for his role as Andrew ""Benji"" Veniamin in the Australian underworld drama, Underbelly, for which he won the Best Supporting or Guest Actor in a Drama Series at the 2008 AFI Awards."	Wikidata	2023-09-05T18:49:31.093610+10:00	https://en.wikipedia.org/wiki/Damian_Walshe-Howling	e821389f-8df9-46f3-86ba-d3f5b0395979	Vernon	1337	(Wikidata,Q2948641),(VIAF,181762183),(LOC Auth,no2011128628),(WorldCat,lccn-no2011128628)	2025-03-05T10:29:27.635755+11:00
75271	Terry McEwen							2023-05-09T17:26:57.080715+10:00		9c843848-04c7-4840-a4ad-38fd8cf04b78	Vernon	39090		2023-06-14T16:33:30.576250+10:00
77520	Pamela Mason Wagner									6e8a05e2-ab0c-4164-9a24-ba1de6c749e0	Vernon		(Wikidata,Q121361130)	2023-09-05T23:39:19.232575+10:00
7933	Siegfried Fruhauf							2023-08-11T14:59:49.390288+10:00		36fa9915-287b-458f-bab3-af51ddff4a4e	Vernon	111743		2025-02-26T23:03:25.753493+11:00
38364	Gaby Monet							2023-08-14T10:32:30.027367+10:00		fe71ad16-3ac4-4f3a-83c8-cacb23a89e93	Vernon	19342		2025-03-13T00:21:53.757564+11:00
79684	Carla Drago							2023-05-09T11:44:09.984914+10:00		b39a4dfa-71f4-4691-9cc5-4ab956f9187f	Vernon	16488	(Wikidata,Q121079176)	2023-09-05T18:19:36.985403+10:00
78743	Memorial University of Newfoundland									eadb519c-f0ef-4cf3-a046-9ec4c571e13e	Vernon		(Wikidata,Q121299096)	2023-09-05T23:00:30.780386+10:00
20428	Sixpence Productions							2023-07-12T03:40:17.928961+10:00		490b9013-6c3b-4443-bb14-1e77a83918c1	Vernon	12620	(Wikidata,Q121271437)	2023-09-06T01:21:31.042541+10:00
75064	Jean-Yves Bigras									2cebadb7-b05f-475d-a505-d3482527f2a2	Vernon		(Wikidata,Q121271511)	2023-09-05T21:13:54.622773+10:00
14909	John Kenyon							2023-08-14T10:20:01.386983+10:00		1963a197-83cb-4352-baa4-00f30b64ac6e	Vernon	22088		2025-03-12T00:46:23.958011+11:00
32574	ADV Films							2023-05-09T18:35:20.420380+10:00		863e64be-df20-4499-9998-d6a99b4845b4	Vernon	5036	(Wikidata,Q121126423)	2023-09-05T17:17:14.337696+10:00
